id,priority,status,kind,hypothesis,command,success_artifact,notes
m380-m378-alpha01-cumulative-old-key-boundary-audit,3750,completed,gate,Audit the first cumulative old-key failure beyond the newly promoted M378 alpha 0.05 base,see experiments/manifests/m380-m378-alpha01-cumulative-old-key-boundary-audit.json,docs/m380-m378-alpha01-cumulative-old-key-boundary-audit.md,Completed: alpha 0.1 fails by repeated cumulative old-key gap-tail erosion with zero accepted regressions so next audit surrogate-vs-replay alignment before another overlay
m381-old-key-surrogate-replay-alignment-audit,3760,completed,gate,Audit whether exact old-key surrogate improvements align with closed-loop cumulative old-key replay tails,see experiments/manifests/m381-old-key-surrogate-replay-alignment-audit.json,docs/m381-old-key-surrogate-replay-alignment-audit.md,Completed: surrogate improvement is strongly aligned with worse replay-tail erosion across M374 and M378 so next design terminal-margin or local-action recovery residual
m382-terminal-margin-recovery-residual-design,3770,completed,infrastructure,Design a terminal-margin or local-action recovery residual after old-key surrogate/replay misalignment,see experiments/manifests/m382-terminal-margin-recovery-residual-design.json,docs/m382-terminal-margin-recovery-residual-design.md,Completed: chose training-only local-action recovery residual over v3 branch weighting and registered implementation milestone
m383-old-key-local-recovery-residual-implementation,3780,completed,infrastructure,Implement optional old-key local-action recovery residual for exact repair,see experiments/manifests/m383-old-key-local-recovery-residual-implementation.json,docs/m383-old-key-local-recovery-residual-implementation.md,Completed: implemented recovery loader exact repair terms CLI tests and no-update smoke with finite recovery loss; next export real replay-selected targets
m384-old-key-local-recovery-target-export,3790,completed,infrastructure,Export replay-selected local recovery targets for old-key gap-tail rows,see experiments/manifests/m384-old-key-local-recovery-target-export.json,docs/m384-old-key-local-recovery-target-export.md,Completed: exported 4 replay-selected recovery targets from 1008 local-action rollouts and verified no-update exact repair with finite recovery loss
m385-old-key-recovery-residual-repair-probe,3800,completed,gate,Probe exact repair with M384 old-key recovery residual before any PPO,see experiments/manifests/m385-old-key-recovery-residual-repair-probe.json,docs/m385-old-key-recovery-residual-repair-probe.md,Completed: direct recovery-repair endpoint and ordinary alphas fail proof retention but micro alpha 0.00075 passes exact cumulative old-key source-diverse and first replay gates; admit full public gate
m386-full-public-gate-for-m385-a00075,3810,completed,driver_candidate,Run full public promotion gate for M385 micro alpha 0.00075 after proof-gate pass,see experiments/manifests/m386-full-public-gate-for-m385-a00075.json,docs/m386-full-public-gate-for-m385-a00075.md,Completed: promoted M385 micro alpha 0.00075 after six public replay surfaces and behavior seeds pass; this is a proof-safe micro promotion
m387-m386-micro-promotion-utility-audit,3820,completed,gate,Audit whether the M386 micro promotion is useful enough to chain repair or PPO,see experiments/manifests/m387-m386-micro-promotion-utility-audit.json,docs/m387-m386-micro-promotion-utility-audit.md,Completed: classified M386 as proof-safe micro retention not meaningful driver improvement; M267/M264 row15 is the active boundary
m388-m267-row15-conflict-residual-design,3830,completed,infrastructure,Design a conflict-aware residual for M267/M264 row15 before more repair or PPO,see experiments/manifests/m388-m267-row15-conflict-residual-design.json,docs/m388-m267-row15-conflict-residual-design.md,Completed: designed current-family conflict corpus and residual for M267/M264 row15 and row6 without changing actor inputs
m389-m267-row15-conflict-corpus-implementation,3840,completed,infrastructure,Implement M267/M264 row15 conflict corpus and optional exact-repair residual,see experiments/manifests/m389-m267-row15-conflict-corpus-implementation.json,docs/m389-m267-row15-conflict-corpus-implementation.md,Completed: exported two-row row15/row6 conflict corpus wired optional exact-repair residual and verified no-update smoke plus focused tests; no PPO promotion or actor-input change
m390-m267-conflict-residual-repair-probe,3850,completed,gate,Probe old-key recovery plus M267 conflict residual without PPO,see experiments/manifests/m390-m267-conflict-residual-repair-probe.json,docs/m390-m267-conflict-residual-repair-probe.md,Completed: step17 endpoint and alpha 0.01 fail M267/M264 but bounded alpha 0.005 passes exact M267/M264 cumulative old-key source-diverse and M183/M170 proof gates; admit full public gate
m391-full-public-gate-for-m390-a005,3860,completed,driver_candidate,Run full public promotion gate for M390 alpha 0.005 candidate,see experiments/manifests/m391-full-public-gate-for-m390-a005.json,docs/m391-full-public-gate-for-m390-a005.md,Completed: promoted M390 alpha 0.005 after six public replay surfaces and behavior seeds pass; next audit whether this micro promotion is useful enough to chain
m392-m391-micro-promotion-utility-audit,3870,completed,gate,Audit whether M391 micro promotion is useful enough to chain repair or PPO,see experiments/manifests/m392-m391-micro-promotion-utility-audit.json,docs/m392-m391-micro-promotion-utility-audit.md,Completed: classified M391 as proof-safe micro retention not meaningful driver improvement; row15 remains active boundary and needs rejected-branch local collision-side targets
m393-current-family-rejected-boundary-target-export,3880,completed,infrastructure,Export local rejected-history collision-side targets for current-family boundary rows,see experiments/manifests/m393-current-family-rejected-boundary-target-export.json,docs/m393-current-family-rejected-boundary-target-export.md,Completed: exported accepted collision-side rejected-history local targets for row15 and row6 and verified no-update exact-repair loading; no PPO promotion or actor-input change
m394-rejected-boundary-target-repair-probe,3890,completed,gate,Probe no-PPO exact repair with M393 rejected-boundary targets,see experiments/manifests/m394-rejected-boundary-target-repair-probe.json,docs/m394-rejected-boundary-target-repair-probe.md,Completed: bounded s02 alpha 0.1 passes exact M267/M264 old-key source-diverse and M183/M170 proof gates; admit full public gate
m395-full-public-gate-for-m394-s02a010,3900,completed,driver_candidate,Run full public gate for M394 s02 alpha 0.1 candidate,see experiments/manifests/m395-full-public-gate-for-m394-s02a010.json,docs/m395-full-public-gate-for-m394-s02a010.md,Completed: promoted M394 s02 alpha 0.1 after six public replay surfaces and behavior seeds pass; next audit utility
m396-m395-micro-promotion-utility-audit,3910,completed,gate,Audit whether M395 promotion is useful enough to chain repair or PPO,see experiments/manifests/m396-m395-micro-promotion-utility-audit.json,docs/m396-m395-micro-promotion-utility-audit.md,Completed: M395 is proof-safe bounded promotion not driver improvement; first known boundary is alpha 0.2 old-key case 9958 normal-branch cliff
m397-m395-alpha02-old-key-boundary-audit,3920,completed,gate,Audit alpha 0.2 cumulative old-key normal-branch boundary after M395,see experiments/manifests/m397-m395-alpha02-old-key-boundary-audit.json,docs/m397-m395-alpha02-old-key-boundary-audit.md,Completed: alpha 0.2 failure is old-key normal-branch terminal-margin cliff not wrong-history sensitivity loss; admit recovery-target export
m398-old-key-normal-margin-recovery-target-export,3930,completed,infrastructure,Export local normal-branch recovery targets for current old-key terminal-margin cliffs,see experiments/manifests/m398-old-key-normal-margin-recovery-target-export.json,docs/m398-old-key-normal-margin-recovery-target-export.md,Completed: exported 2/2 accepted normal-margin recovery targets and verified no-update exact-repair loading; no PPO
m399-old-key-normal-margin-recovery-repair-probe,3940,completed,gate,Probe no-PPO exact repair with refreshed old-key normal-margin recovery targets,see experiments/manifests/m399-old-key-normal-margin-recovery-repair-probe.json,docs/m399-old-key-normal-margin-recovery-repair-probe.md,Completed: bounded alpha 0.05 passes exact old-key M267/M264 M183/M170 and source-diverse proof gates; alpha 0.1 first fails old-key case 9958
m400-full-public-gate-for-m399-s02a050,3950,completed,driver_candidate,Run full public gate for M399 alpha 0.05 candidate,see experiments/manifests/m400-full-public-gate-for-m399-s02a050.json,docs/m400-full-public-gate-for-m399-s02a050.md,Promoted: alpha 0.05 passes six public replay surfaces and behavior seeds; proof-safe bounded promotion
m401-m400-bounded-promotion-utility-audit,3960,completed,gate,Audit whether M400 promotion is useful enough to chain repair or PPO,see experiments/manifests/m401-m400-bounded-promotion-utility-audit.json,docs/m401-m400-bounded-promotion-utility-audit.md,Completed: M400 is proof-safe bounded promotion not driver improvement; first boundary remains old-key 9958 at alpha 0.10
m402-old-key-normal-recovery-alignment-audit,3970,completed,gate,Audit alignment between M398 normal-margin recovery residual and closed-loop old-key replay,see experiments/manifests/m402-old-key-normal-recovery-alignment-audit.json,docs/m402-old-key-normal-recovery-alignment-audit.md,Completed: M398 target is valid but repair action barely moves toward it; classify recovery residual underweighted vs closed-loop boundary
m403-old-key-normal-recovery-weight-sweep,3980,completed,gate,Run no-PPO old-key normal-recovery residual weight sweep from M400 base,see experiments/manifests/m403-old-key-normal-recovery-weight-sweep.json,docs/m403-old-key-normal-recovery-weight-sweep.md,Completed: no proof-safe candidate; recovery-heavy direction improves old-key but immediately violates exact M297/M270 and at larger alpha washes M267/M264
m404-recovery-exact-conflict-row-audit,3990,completed,gate,Attribute exact M297/M270 row conflicts against recovery-heavy direction,see experiments/manifests/m404-recovery-exact-conflict-row-audit.json,docs/m404-recovery-exact-conflict-row-audit.md,Completed: exact conflict is broad not sparse; all M297 and all M270 rows regress under recovery-heavy alpha 0.025
m405-recovery-aware-exact-projection-design,4000,completed,infrastructure,Design recovery-aware exact projection after broad exact-anchor conflict,see experiments/manifests/m405-recovery-aware-exact-projection-design.json,docs/m405-recovery-aware-exact-projection-design.md,Completed: designed lexicographic recovery-aware exact projection; admit no-PPO projection probe
m406-recovery-aware-exact-projection-probe,4010,completed,gate,Probe recovery-aware exact projection from recovery-heavy raw candidates,see experiments/manifests/m406-recovery-aware-exact-projection-probe.json,docs/m406-recovery-aware-exact-projection-probe.md,Completed: exact-feasible projection moves toward recovery target but fails M267/M264 and old-key closed-loop replay; reject
m407-m406-projection-replay-failure-row-audit,4020,completed,gate,Audit M406 exact-feasible replay failures row by row,see experiments/manifests/m407-m406-projection-replay-failure-row-audit.json,docs/m407-m406-projection-replay-failure-row-audit.md,Completed: M406 failure is broad wrong-history washout plus one old-key normal-branch failure; admit replay-aware residual design
m408-replay-aware-projection-residual-design,4030,completed,infrastructure,Design replay-aware projection residual after M406 exact-feasible replay failure,see experiments/manifests/m408-replay-aware-projection-residual-design.json,docs/m408-replay-aware-projection-residual-design.md,Completed: designed branch-specific replay-failure trajectory anchor residual; admit implementation
m409-replay-failure-trajectory-anchor-implementation,4040,completed,infrastructure,Implement replay-failure trajectory anchor support for exact projection,see experiments/manifests/m409-replay-failure-trajectory-anchor-implementation.json,docs/m409-replay-failure-trajectory-anchor-implementation.md,Completed: wired optional trajectory-anchor loss into exact repair and exported M267/M264 failed-row anchor; old-key export deferred
m410-old-key-replay-failure-anchor-implementation,4050,completed,infrastructure,Implement old-key replay-failure trajectory anchor export,see experiments/manifests/m410-old-key-replay-failure-anchor-implementation.json,docs/m410-old-key-replay-failure-anchor-implementation.md,Completed: exported 290 old-key replay-failure trajectory rows across 7 failed rows and no-update exact repair smoke loads them with exact no-regression
m411-combined-replay-aware-projection-probe,4060,completed,gate,Probe combined M409/M410 replay-failure anchors in exact projection without PPO,see experiments/manifests/m411-combined-replay-aware-projection-probe.json,docs/m411-combined-replay-aware-projection-probe.md,Completed: combined 959-row anchor and lambda 1e13 projection passes exact M267/M264 old-key and M183/M170 first proof gates but appears retention-heavy
m412-replay-aware-projection-utility-audit,4070,completed,gate,Audit whether M411 proof-passing projection is useful or only retention-heavy,see experiments/manifests/m412-replay-aware-projection-utility-audit.json,docs/m412-replay-aware-projection-utility-audit.md,Completed: M411 retained only 5.8 percent of M406 recovery improvement while replay-anchor MSE collapsed to 0.03 percent of M406; reject promotion and redesign residual balance
m413-replay-recovery-balance-design,4080,completed,infrastructure,Design selective replay/recovery residual balance after M412 retention-heavy audit,see experiments/manifests/m413-replay-recovery-balance-design.json,docs/m413-replay-recovery-balance-design.md,Completed: designed source-weighted replay anchor with M267 effective 1e12 old-key effective 1e13 and recovery-retention utility gate
m414-source-weighted-replay-anchor-probe,4090,completed,gate,Probe source-weighted replay anchor to preserve proof without global collapse,see experiments/manifests/m414-source-weighted-replay-anchor-probe.json,docs/m414-source-weighted-replay-anchor-probe.md,Completed: source-weighted probe retains 23 percent of M406 recovery improvement but fails M267/M264 15/17 and old-key with 2 accepted regressions
m415-active-set-replay-hinge-design,4100,completed,infrastructure,Design active-set replay hinge residual after M414 proof/utility tradeoff,see experiments/manifests/m415-active-set-replay-hinge-design.json,docs/m415-active-set-replay-hinge-design.md,Completed: designed radius-aware active-set hinge residual targeting M267 rows 6/15 and old-key active cases 10004/9998 plus 10023 guard
m416-active-set-hinge-anchor-implementation,4110,completed,infrastructure,Implement radius-aware active-set hinge anchor path,see experiments/manifests/m416-active-set-hinge-anchor-implementation.json,docs/m416-active-set-hinge-anchor-implementation.md,Completed: optional radius schema hinge loss active-set 192-row anchor and no-update exact repair smoke pass
m417-active-set-hinge-projection-probe,4120,completed,gate,Probe active-set hinge anchor in no-PPO exact projection,see experiments/manifests/m417-active-set-hinge-projection-probe.json,docs/m417-active-set-hinge-projection-probe.md,Completed: active-set hinge projection shows hard proof/utility switch; lambda 1e12 retains recovery utility but fails proof while lambda 1e13 passes proof but retains only 5.4 percent recovery utility
m418-active-set-radius-calibration-design,4130,completed,infrastructure,Design nonzero per-row hinge radii after M417 proof/utility hard switch,see experiments/manifests/m418-active-set-radius-calibration-design.json,docs/m418-active-set-radius-calibration-design.md,Completed: designed active-set v2 radius profiles and no-PPO probe thresholds; next export conservative medium and loose radius anchors with spillover guards
m419-active-set-radius-anchor-export-implementation,4140,completed,infrastructure,Export M418 active-set v2 radius anchors and no-update exact smokes,see experiments/manifests/m419-active-set-radius-anchor-export-implementation.json,docs/m419-active-set-radius-anchor-export-implementation.md,Completed: exported conservative medium and loose 274-row radius anchors with 82 spillover rows; all no-update exact smokes pass
m420-active-set-radius-projection-probe,4150,completed,gate,Probe M419 radius anchors in no-PPO exact projection,see experiments/manifests/m420-active-set-radius-projection-probe.json,docs/m420-active-set-radius-projection-probe.md,Completed: medium improves utility but fails old-key 39/40 on case 10023; conservative passes first proof gates but retains only 11.5 percent recovery utility so reject and design mixed radii
m421-mixed-radius-boundary-design,4160,completed,infrastructure,Design mixed per-case radii after M420 medium/conservative tradeoff,see experiments/manifests/m421-mixed-radius-boundary-design.json,docs/m421-mixed-radius-boundary-design.md,Completed: designed mixed_a mixed_b and mixed_c profiles that tighten only old-key 10023 first then loosen 10004 and M267 rows if proof stays safe
m422-mixed-radius-anchor-export-implementation,4170,completed,infrastructure,Export M421 mixed-radius anchors and no-update exact smokes,see experiments/manifests/m422-mixed-radius-anchor-export-implementation.json,docs/m422-mixed-radius-anchor-export-implementation.md,Completed: exported mixed_a mixed_b mixed_c 274-row anchors and all no-update exact repair smokes pass with zero exact deltas
m423-mixed-radius-projection-probe,4180,completed,gate,Probe M422 mixed-radius anchors in no-PPO exact projection,see experiments/manifests/m423-mixed-radius-projection-probe.json,docs/m423-mixed-radius-projection-probe.md,Completed: mixed_b is best proof-passing candidate with 13.3 percent recovery retained below the 20 percent target while mixed_c reopens M267 rows 6 and 15 plus old-key 10023
m424-mixed-radius-utility-ceiling-audit,4190,completed,gate,Audit why mixed-radius projection remains below the utility threshold,see experiments/manifests/m424-mixed-radius-utility-ceiling-audit.json,docs/m424-mixed-radius-utility-ceiling-audit.md,Completed: radius-only path is capped because M267 rows 6 and 15 plus old-key 10023 bind before recovery retention reaches 20 percent
m425-source-coupled-recovery-nullspace-design,4200,completed,infrastructure,Design a source-coupled recovery residual after radius-only utility ceiling,see experiments/manifests/m425-source-coupled-recovery-nullspace-design.json,docs/m425-source-coupled-recovery-nullspace-design.md,Completed: designed projected recovery-gradient path treating exact gates M267 rows 6 and 15 old-key 10023 and spillover guards as hard active constraints
m426-source-coupled-nullspace-implementation,4210,completed,infrastructure,Implement source-coupled projected recovery tooling without changing actor inputs,see experiments/manifests/m426-source-coupled-nullspace-implementation.json,docs/m426-source-coupled-nullspace-implementation.md,Completed: added per-source trajectory losses projected recovery-gradient helper optional exact-repair path hard-guard anchor and no-update smoke
m427-source-coupled-nullspace-projection-probe,4220,completed,gate,Probe source-coupled projected recovery without PPO,see experiments/manifests/m427-source-coupled-nullspace-projection-probe.json,docs/m427-source-coupled-nullspace-projection-probe.md,Completed: projected recovery improves utility to 17.4 percent and preserves M267 but fails old-key compact 36 of 40 so reject and audit branch-split guards
m428-old-key-branch-split-guard-audit,4230,completed,gate,Audit branch-specific old-key failures after projected recovery,see experiments/manifests/m428-old-key-branch-split-guard-audit.json,docs/m428-old-key-branch-split-guard-audit.md,Completed: M427 old-key failures split into 10004 rejected-branch washout 10023 gap erosion and 9872 normal-branch collisions
m429-branch-split-old-key-guard-implementation,4240,completed,infrastructure,Implement branch-split old-key hard guard after M427 failure,see experiments/manifests/m429-branch-split-old-key-guard-implementation.json,docs/m429-branch-split-old-key-guard-implementation.md,Completed: exported 357-row branch-split hard guard with 10004 wrong-history 10023 wrong-history and 9872 normal guards plus no-update smoke
m430-branch-split-nullspace-projection-probe,4250,completed,gate,Probe branch-split old-key projected recovery without PPO,see experiments/manifests/m430-branch-split-nullspace-projection-probe.json,docs/m430-branch-split-nullspace-projection-probe.md,Completed: branch-split guard restores exact M267 old-key and M183 proof gates but retains only 6.2 percent recovery utility so reject and audit utility balance
m431-branch-split-utility-balance-audit,4260,completed,gate,Audit why branch-split hard guard restores proof but collapses recovery utility,see experiments/manifests/m431-branch-split-utility-balance-audit.json,docs/m431-branch-split-utility-balance-audit.md,Completed: 10004 wrong-history is the dominant utility conflict with recovery-gradient cosine -0.904 while 9872 normal guards are aligned with recovery
m432-selective-10004-guard-design,4270,completed,infrastructure,Design selective 10004 wrong-history guard after branch-split utility audit,see experiments/manifests/m432-selective-10004-guard-design.json,docs/m432-selective-10004-guard-design.md,Completed: design all-row and terminal-only 10004 wrong-history radius profiles while keeping 10023 and 9872 guards hard
m433-selective-10004-anchor-export,4280,completed,infrastructure,Export selective 10004 wrong-history guard profiles and no-update smokes,see experiments/manifests/m433-selective-10004-anchor-export.json,docs/m433-selective-10004-anchor-export.md,Completed: exported six selective 10004 anchors and all no-update exact smokes pass
m434-selective-10004-projection-probe,4290,completed,gate,Probe selective 10004 anchors in no-PPO projected recovery,see experiments/manifests/m434-selective-10004-projection-probe.json,docs/m434-selective-10004-projection-probe.md,Completed: r0010 is proof-safe and improves recovery retained to 0.1035 but remains below M427 and target; looser profiles fail old-key compact
m435-selective-boundary-failure-audit,4300,completed,gate,Audit active old-key boundary after selective 10004 probe,see experiments/manifests/m435-selective-boundary-failure-audit.json,docs/m435-selective-boundary-failure-audit.md,Completed: active boundary is multi-key 10023 then 10004 and 9998 so stop radius-only tuning
m436-old-key-active-boundary-residual-design,4310,completed,infrastructure,Design active-boundary old-key residual after selective radius ceiling,see experiments/manifests/m436-old-key-active-boundary-residual-design.json,docs/m436-old-key-active-boundary-residual-design.md,Completed: designed compact active-boundary corpus and preference residual for 10004 10023 9998
m437-active-boundary-residual-implementation,4320,completed,infrastructure,Implement active-boundary old-key residual and no-update smoke,see experiments/manifests/m437-active-boundary-residual-implementation.json,docs/m437-active-boundary-residual-implementation.md,Completed: exported 6-row active-boundary corpus for 10004 10023 9998 wired exact repair residual and no-update smoke passes
m438-active-boundary-projection-probe,4330,completed,gate,Probe active-boundary residual in no-PPO exact projection,see experiments/manifests/m438-active-boundary-projection-probe.json,docs/m438-active-boundary-projection-probe.md,Completed: r0015 active-boundary candidate passes exact M267 old-key and M183 gates with recovery retained 0.120957 but remains below M427 and target
m439-active-boundary-residual-utility-audit,4340,completed,gate,Audit active-boundary residual utility and proof alignment,see experiments/manifests/m439-active-boundary-residual-utility-audit.json,docs/m439-active-boundary-residual-utility-audit.md,Completed: r0015 is repairable but tail_r0010 still fails and high active weight creates normal collisions; admit active-boundary v2 design
m440-active-boundary-v2-residual-design,4350,completed,infrastructure,Design active-boundary v2 residual or stop this branch,see experiments/manifests/m440-active-boundary-v2-residual-design.json,docs/m440-active-boundary-v2-residual-design.md,Completed: v2 is worth one implementation cycle with active-case trajectory windows row-specific wrong gap and normal-safety terms
m441-active-boundary-v2-residual-implementation,4360,completed,infrastructure,Implement active-boundary v2 residual and no-update smoke,see experiments/manifests/m441-active-boundary-v2-residual-implementation.json,docs/m441-active-boundary-v2-residual-implementation.md,Completed: exported 36-row v2 active-boundary window corpus wired exact repair v2 terms and no-update smoke passes
m442-active-boundary-v2-projection-probe,4370,completed,gate,Probe active-boundary v2 residual in no-PPO exact projection,see experiments/manifests/m442-active-boundary-v2-projection-probe.json,docs/m442-active-boundary-v2-projection-probe.md,Completed: v2 tail candidate passes exact M267 and M183 but old-key compact is 39 of 40 and recovery retained 0.111895 is below M438 r0015 so reject
m443-active-boundary-v2-stop-audit,4380,completed,gate,Close or redirect the active-boundary v2 branch after M442 rejection,see experiments/manifests/m443-active-boundary-v2-stop-audit.json,docs/m443-active-boundary-v2-stop-audit.md,Completed: stop active-boundary v2 branch and admit broad proof utility generalization audit
m444-proof-utility-generalization-audit,4390,completed,gate,Run non-promotion broad benchmark to test proof utility alignment,see experiments/manifests/m444-proof-utility-generalization-audit.json,docs/m444-proof-utility-generalization-audit.md,Completed: all checkpoint candidates tie M399 success at 0.8625 with zero per-seed success differences so recovery retained is not broad performance evidence
m445-fresh-policy-difference-miner-design,4400,completed,infrastructure,Design fresh source-diverse policy-difference miner after M444 aggregate tie,see experiments/manifests/m445-fresh-policy-difference-miner-design.json,docs/m445-fresh-policy-difference-miner-design.md,Completed: designed source-diverse policy-difference miner with success collision margin sign near-boundary margin large-margin and return divergence types
m446-policy-difference-miner-implementation,4410,completed,infrastructure,Implement reusable policy-difference miner and smoke on M444 episodes,see experiments/manifests/m446-policy-difference-miner-implementation.json,docs/m446-policy-difference-miner-implementation.md,Completed: miner writes candidate compact CSVs and summary JSON; M444 smoke finds only 2 return-delta rows and no outcome or margin divergences
m447-fresh-policy-difference-mining-run,4420,completed,gate,Run 512-episode fresh benchmark and mine policy differences,see experiments/manifests/m447-fresh-policy-difference-mining-run.json,docs/m447-fresh-policy-difference-mining-run.md,Completed: 2048 candidate comparisons yield only 3 return-delta rows and no success collision or margin divergences; candidate family indistinguishable on M121
m448-differentiating-challenge-distribution-design,4430,completed,infrastructure,Design more discriminative near-boundary challenge distribution,see experiments/manifests/m448-differentiating-challenge-distribution-design.json,docs/m448-differentiating-challenge-distribution-design.md,Completed: designed near-threshold and late high-energy zero-relvel challenge configs and smoke mining criteria
m449-challenge-distribution-config-implementation,4440,completed,infrastructure,Implement challenge configs and run diagnostic smokes,see experiments/manifests/m449-challenge-distribution-config-implementation.json,docs/m449-challenge-distribution-config-implementation.md,Completed: near and late challenge configs run but miner finds zero accepted policy-difference rows so candidate family remains indistinguishable
m450-challenge-response-ablation-benchmark,4450,completed,gate,Benchmark M399 response-history ablations on challenge configs,see experiments/manifests/m450-challenge-response-ablation-benchmark.json,docs/m450-challenge-response-ablation-benchmark.md,Completed: both challenge configs fail seed 9900 scenario sampling before policy evaluation so ablation evidence is unavailable
m451-challenge-config-sampling-robustness-repair,4460,completed,infrastructure,Create robust replacement challenge configs after M450 sampling failure,see experiments/manifests/m451-challenge-config-sampling-robustness-repair.json,docs/m451-challenge-config-sampling-robustness-repair.md,Completed: robust near and late configs pass 128-reset stress and 16-episode benchmark smokes across seed blocks 9800 9900 10000
m452-robust-challenge-response-ablation-benchmark,4470,completed,gate,Run response-history ablation diagnostics on M451 robust challenge configs,see experiments/manifests/m452-robust-challenge-response-ablation-benchmark.json,docs/m452-robust-challenge-response-ablation-benchmark.md,Completed: robust ablation benchmark runs but shows weak current-response dependence and no strong recurrent-history necessity
m453-response-critical-ablation-corpus-design,4480,completed,infrastructure,Design response-critical ablation corpus after weak M452 aggregate signal,see experiments/manifests/m453-response-critical-ablation-corpus-design.json,docs/m453-response-critical-ablation-corpus-design.md,Completed: designed dependency and failure-class taxonomy plus source-diverse compact corpus rules for M452 ablation rows
m454-response-critical-ablation-corpus-export,4490,completed,infrastructure,Export structured response-critical ablation corpus from M452 rows,see experiments/manifests/m454-response-critical-ablation-corpus-export.json,docs/m454-response-critical-ablation-corpus-export.md,Completed: exporter writes 685 accepted rows and 86 compact rows with balanced near late source coverage but mostly mixed dependency evidence
m455-response-critical-multiseed-expansion,4500,completed,gate,Expand response-critical ablation corpus across additional seed blocks,see experiments/manifests/m455-response-critical-multiseed-expansion.json,docs/m455-response-critical-multiseed-expansion.md,Completed: disjoint multiseed expansion confirms weak-to-moderate self-ID evidence with compact corpus dominated by mixed dependency rows
m456-history-necessity-task-family-design,4510,completed,infrastructure,Design task family that creates clearer recurrent-history necessity,see experiments/manifests/m456-history-necessity-task-family-design.json,docs/m456-history-necessity-task-family-design.md,Completed: designed late-reveal warm-up matched-current and wrong-history layers to create recurrent-history necessity before training
m457-history-necessity-config-implementation,4520,completed,infrastructure,Implement late-reveal history-necessity config and smoke it,see experiments/manifests/m457-history-necessity-config-implementation.json,docs/m457-history-necessity-config-implementation.md,Completed: M457 late-reveal zero-relvel config passes 384-reset stress and tiny benchmark smoke but does not show strong history necessity
m458-late-reveal-response-ablation-benchmark,4530,completed,gate,Benchmark response/history ablations on the M457 late-reveal config,see experiments/manifests/m458-late-reveal-response-ablation-benchmark.json,docs/m458-late-reveal-response-ablation-benchmark.md,Completed: source-diverse late-reveal ablation benchmark shows weak aggregate history necessity and admits matched-current mining instead of training
m459-late-reveal-matched-current-mining,4540,completed,gate,Mine matched-current ambiguity rows after weak M458 aggregate evidence,see experiments/manifests/m459-late-reveal-matched-current-mining.json,docs/m459-late-reveal-matched-current-mining.md,Completed: found source-diverse matched-current response/action ambiguity but outcome continuation gaps are weak so selector redesign is next
m460-outcome-critical-matched-current-selector-design,4550,completed,infrastructure,Design outcome-critical matched-current selector after M459 action-only signal,see experiments/manifests/m460-outcome-critical-matched-current-selector-design.json,docs/m460-outcome-critical-matched-current-selector-design.md,Completed: designed selector that keeps matched-current similarity hard and accepts rows only with continuation margin or success degradation
m461-outcome-critical-matched-current-selector-implementation,4560,completed,infrastructure,Implement the outcome-critical matched-current selector and smoke it on M459 pairs,see experiments/manifests/m461-outcome-critical-matched-current-selector-implementation.json,docs/m461-outcome-critical-matched-current-selector-implementation.md,Completed: selector rejects action-only rows and selects 20 compact reset/zero-current outcome-critical rows but no wrong-history or success-drop rows
m462-outcome-critical-selector-repeat-audit,4570,completed,gate,Repeat the outcome-critical selector on fresh artifacts and audit wrong-history coverage,see experiments/manifests/m462-outcome-critical-selector-repeat-audit.json,docs/m462-outcome-critical-selector-repeat-audit.md,Completed: fresh repeat selects 34 compact reset/zero-current rows but wrong-history remains raw margin/completion-only source-narrow evidence with zero compact rows
m463-wrong-history-outcome-critical-redesign,4580,completed,infrastructure,Design the next task or selector that makes wrong-history intervention outcome-critical with source-diverse evidence,see experiments/manifests/m463-wrong-history-outcome-critical-redesign.json,docs/m463-wrong-history-outcome-critical-redesign.md,Completed: split wrong-history proof from reset/zero diagnostics and admit targeted pair triage over candidate_pairs.csv
m464-wrong-history-targeted-pair-triage,4590,completed,infrastructure,Implement source-diverse targeted wrong-history pair triage over the full M462 candidate-pair pool,see experiments/manifests/m464-wrong-history-targeted-pair-triage.json,docs/m464-wrong-history-targeted-pair-triage.md,Completed: exported 209 targeted pairs across 3 seeds 3 labels and 3 targets with diversity caps passing
m465-targeted-wrong-history-outcome-probe,4600,completed,gate,Run action and continuation outcome gates on the M464 targeted pair surface,see experiments/manifests/m465-targeted-wrong-history-outcome-probe.json,docs/m465-targeted-wrong-history-outcome-probe.md,Completed: wrong-history enters compact with 7 rows but all are aes-feasible high-margin-only with zero success/collision/completion drops
m466-near-boundary-wrong-history-redesign,4610,completed,infrastructure,Design a normal-margin-aware near-boundary wrong-history proof path,see experiments/manifests/m466-near-boundary-wrong-history-redesign.json,docs/m466-near-boundary-wrong-history-redesign.md,Completed: M465 has near-boundary rows but zero accepted low-margin wrong-history degradation so admit normal-margin-aware selector
m467-near-boundary-wrong-history-selector,4620,completed,infrastructure,Implement normal-margin-aware selector that separates proof rows from high-slack wrong-history diagnostics,see experiments/manifests/m467-near-boundary-wrong-history-selector.json,docs/m467-near-boundary-wrong-history-selector.md,Completed: selector finds 35 near-boundary wrong-history no-effect rows 0 proof rows and 7 high-slack diagnostics so gate expansion is rejected
