milestone,type,checkpoint,success_rate,termination_rate,clearance_margin_mean,reset_success,zero_wheel_success,zero_all_success,wheel_gain_mu,decision,reason
m464-wrong-history-targeted-pair-triage,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,triage_pass_admit_m465_targeted_wrong_history_outcome_probe,M464 exports 209 targeted pairs across 3 seeds 3 labels and 3 targets from the full M462 candidate pool
m465-targeted-wrong-history-outcome-probe,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,targeted_probe_reject_wrong_history_gate_admit_m466,M465 gets 7 wrong-history compact rows but all are aes-feasible high-slack margin-only with no success collision or completion drops
m466-near-boundary-wrong-history-redesign,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m467_near_boundary_wrong_history_selector,M466 shows M465 has near-boundary wrong-history rows but zero accepted low-margin degradation so proof needs normal-margin-aware selection
m467-near-boundary-wrong-history-selector,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,reject_wrong_history_gate_admit_m468_task_family_redesign,M467 finds 35 near-boundary no-effect wrong-history rows 0 proof rows and 7 high-slack diagnostics so task-family redesign is next
m468-near-boundary-task-family-redesign,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m469_adversarial_wrong_history_pair_search,M468 selects adversarial right-history search over full candidate_pairs.csv anchored on M467 near-boundary left states
m469-adversarial-wrong-history-pair-search,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,search_surface_too_small_admit_m470_expanded_pool_design,M469 exports only 50 adversarial pairs with single seed share 0.68 so outcome probing is rejected until pool expansion
m470-expanded-adversarial-pool-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m471_expanded_adversarial_pool_run,M470 designs expanded same-window matched-current mining before any outcome probe on adversarial pairs
m471-expanded-adversarial-pool-run,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,expanded_same_window_count_pass_balance_fail_admit_m472,M471 expands candidate pool to 380877 and adversarial pairs to 67 but single-seed share remains 0.671642 so outcome probe is rejected
m472-fresh-window-near-boundary-anchor-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m473_fresh_window_anchor_discovery_run,M472 classifies M471 as count-pass balance-fail and designs fresh-window near-boundary anchor discovery before any adversarial outcome probe
m473-fresh-window-anchor-discovery-run,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,fresh_window_anchor_discovery_pass_admit_m474,M473 finds 104 fresh near-boundary no-effect anchors across 6 seeds 2 labels and 3 targets with single-seed share 0.346154 but zero proof candidates
m474-combined-fresh-anchor-adversarial-search,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,combined_adversarial_surface_pass_admit_m475,M474 exports 197 adversarial pairs across 82 near-boundary left states 9 seeds 2 labels and 3 targets with single-seed share 0.197970
m475-combined-adversarial-outcome-proof-probe,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,combined_adversarial_outcome_probe_reject_proof_admit_m476,M475 finds 197 near-boundary wrong-history rows but 0 proof rows; wrong history changes actions weakly but closed-loop outcomes remain no-effect
m476-wrong-history-no-effect-mechanism-audit,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,wrong_history_no_effect_audit_admit_m477_persistent_intervention_design,M476 diagnoses wrong-history trajectory perturbation as too weak or quickly corrected: mean trajectory distance 0.045794 vs reset 0.883482 and zero-current 0.395153
m477-persistent-wrong-history-intervention-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m478_persistent_wrong_history_intervention_implementation,M477 designs diagnostic wrong_hold and wrong_late variants to test whether wrong belief persistence is the missing causal factor
m478-persistent-wrong-history-intervention-implementation,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,persistent_wrong_history_diagnostic_pass_admit_m479,M478 implements the diagnostic gate and finds wrong_hold_16 gives 25 proof-style rows while wrong_once remains 0
m479-natural-late-wrong-history-proof-path-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m480_late_once_wrong_history_implementation,M479 designs late one-shot wrong-history variants to reduce artificial clamping before any deployable proof claim
m480-late-once-wrong-history-implementation,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,late_once_margin_only_source_narrow_admit_m481_critical_window_design,M480 late one-shot variants yield 16 margin-only proof-style rows but 0 event rows and only 2 probe seeds while clamped wrong_hold_16 remains diagnostic with 25 proof rows
m481-critical-window-history-necessity-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m482_tail_aligned_wrong_history_gate_implementation,M481 selects tail-aligned one-shot wrong-history swaps at left_step+S and right_step+S before any new critical-window config or training
m482-tail-aligned-wrong-history-gate-implementation,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,tail_aligned_event_signal_source_narrow_admit_m483_critical_window_config_design,M482 tail-aligned one-shot swaps produce 14 proof-style rows and 3 event rows but all events come from one source pair so the natural proof gate fails
m483-critical-window-config-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m484_critical_window_config_implementation,M483 designs near-threshold and late high-energy critical-window zero-relvel configs plus sampling stress before any proof mining or training
m484-critical-window-config-implementation,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,critical_window_configs_sampling_pass_admit_m485_matched_current_mining,M484 adds two critical-window configs; both pass 384-reset sampling stress with 3 labels and M399 behavior smokes complete without proof mining
m485-critical-window-matched-current-mining,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,critical_window_matched_surface_pass_admit_m486_targeted_wrong_history_triage,M485 combined matched-current surface has 5802 accepted pairs across 6 seeds 3 labels 3 targets with single-seed share 0.178 and single-label share 0.547
m486-critical-window-targeted-pair-triage,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,critical_window_targeted_triage_pass_admit_m487_tail_aligned_outcome_gate,M486 exports 312 targeted pairs across 6 seeds 3 labels 3 targets with single-seed share 0.196 and near_threshold/late_high_energy split 157/155
m487-critical-window-tail-aligned-outcome-gate,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,critical_window_tail_gate_reject_wrong_tail_proof_admit_m488_no_effect_audit,M487 wrong_tail_once has 11 proof rows and 0 event rows with single-label share 0.909 while reset/zero-current controls have 333 proof rows and 41 events so natural tail proof is rejected and no checkpoint is promoted
m488-critical-window-wrong-tail-no-effect-audit,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,wrong_tail_no_effect_audit_admit_m489_tail_action_sequence_amplification_design,M488 shows wrong-tail first actions move but trajectory mean is 0.068 only 6.7 percent of reset and 14.9 percent of zero-current with 0 event rows so quick correction or non-outcome-aligned selection is the blocker
m489-tail-action-sequence-amplification-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m490_tail_action_sequence_amplification_gate_implementation,M489 clarifies wrong_tail_once already closes the loop from wrong initial hidden and designs hidden-hold K diagnostics to separate quick correction from non-outcome-sensitive pair selection
m490-tail-action-sequence-amplification-gate-implementation,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,hidden_hold_confirms_quick_correction_diagnostic_admit_m491_action_replay_sufficiency_design,M490 hidden-hold variants produce 90 proof rows and 4 event rows while natural wrong_tail_once remains 11 proof rows and 0 events so quick correction is confirmed diagnostically but not deployable proof
m491-tail-action-replay-sufficiency-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m492_tail_action_replay_sufficiency_gate_implementation,M491 defines observer-hidden action replay to test whether M490 hidden-hold events come from wrong physical actions or persistent wrong hidden state
m492-tail-action-replay-sufficiency-gate-implementation,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,action_replay_rejects_action_sequence_sufficiency_admit_m493_natural_belief_task_redesign,M492 action replay has 21 proof rows and 1 event while hidden-hold has 90 proof rows and 4 events so persistent wrong hidden not physical action prefix dominates
m493-natural-belief-decision-window-redesign,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m494_natural_belief_decision_config_implementation,M493 closes the artificial tail-forcing branch and redirects to natural short-reveal and warm-up capability-evidence decision-window configs
m494-natural-belief-decision-config-implementation,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,natural_belief_configs_sampling_pass_admit_m495_matched_current_mining,M494 adds short-reveal and warm-up capability configs; both pass 384-reset sampling and smoke nontrivially without proof mining or checkpoint promotion
m495-natural-belief-matched-current-mining,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,natural_belief_matched_surface_pass_admit_m496_targeted_pair_triage,M495 combined matched-current surface has 5580 accepted pairs across 6 seeds 3 labels 3 targets and 2 configs with single-seed share 0.175 and single-label share 0.480
m496-natural-belief-targeted-pair-triage,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,natural_belief_targeted_triage_pass_admit_m497_decision_window_outcome_gate,M496 exports 294 targeted pairs across 6 seeds 3 labels 3 targets and 2 configs with single-seed share 0.238 single-label share 0.544 and single-config share 0.605
m497-natural-belief-decision-window-outcome-gate,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,natural_decision_window_gate_reject_wrong_history_event_proof_admit_m498_no_effect_audit,M497 classifies control_only_sensitivity: wrong-history has 15 margin-only proof rows and 0 event rows while reset/zero-current controls have 472 proof rows and 17 event rows
m498-natural-belief-wrong-history-no-effect-audit,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,audit_wrong_history_weak_or_margin_only_admit_m499_action_sensitive_selector_design,M498 finds wrong-history trajectory mean is 0.055 versus reset 1.006 and zero-current 0.451 so one-shot wrong-history corrects quickly and target-z triage should be replaced by action-sensitive selection
m499-natural-belief-action-sensitive-selector-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m500_natural_action_sensitive_selector_implementation,M499 designs a two-stage selector that screens first-action distance then short-horizon trajectory distance before another outcome gate
m500-natural-action-sensitive-selector-implementation,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,reject_outcome_gate_admission,M500 finds targeted trajectory mean 0.228 but only 171 targeted rows with single-config share 0.725 and normal margin min 0.932 so action-sensitive rows are high-margin/source-limited
m501-natural-boundary-action-sensitive-redesign,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m502_natural_boundary_pressure_config_implementation,M501 rejects direct selector repair because strict boundary rows have too few action-sensitive trajectory cases and admits boundary-pressure config validation before further mining
m502-natural-boundary-pressure-config-implementation,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,boundary_pressure_configs_sampling_pass_admit_m503_matched_current_mining,M502 adds two P0 zero-relvel boundary-pressure configs; both pass 384/384 sampling with 3 labels and behavior smokes show m399 success 0.781/0.875 versus heuristic 0.219/0.344
m503-natural-boundary-pressure-matched-current-mining,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,boundary_pressure_matched_surface_pass_admit_m504_targeted_pair_triage,M503 combined surface has 5727 accepted pairs 3716 physical pairs 6 seeds 3 labels 3 targets 2 configs and single-seed/config shares 0.185/0.507
m504-boundary-action-sensitive-targeted-pair-triage,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,reject_outcome_gate_admission,M504 finds targeted trajectory mean 0.224 and good source shares but only 195 targeted rows and only 4/6 rows within normal-margin 0.5/1.0 so terminal-boundary coverage fails
m505-terminal-boundary-alignment-redesign,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m506_terminal_boundary_aware_selector,M505 shows low-margin rows are source-diverse but have smaller action perturbations so the next selector should filter terminal margin first with softer action thresholds
m506-terminal-boundary-aware-selector,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,reject_outcome_gate_admission,M506 improves low-margin rows to 35/76/101 within margin 0.5/1.0/2.0 but source-capped targeted count is only 101 and label share is 0.733
m507-terminal-boundary-anchor-mining-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m508_terminal_boundary_anchor_miner,M507 chooses anchor-first mining of low-clearance normal-history states and reserves obstacle-boundary projection as fallback if natural anchors fail
m508-terminal-boundary-anchor-miner,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,reject_outcome_gate_admission,M508 finds 3246 low-margin anchors and strong action signal mean 0.092899 p90 0.130059 but only 104 source-capped targeted pairs and label share 0.827 so natural anchor mining remains geometry concentrated
m509-obstacle-boundary-projection-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m510_obstacle_boundary_projection_miner,M509 designs bounded obstacle-boundary projection from M508 natural anchors as labelled projection proof with projection magnitude limits and no actor contract change
m510-obstacle-boundary-projection-miner,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,reject_outcome_gate_admission,M510 keeps projection_l2 p50/p90 at 1.0/1.118 and trajectory mean 0.089577 but selected rows are 102 unavoidable-only rows so projected-label diversity fails
m511-label-targeted-projection-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m512_label_targeted_projection_miner,M511 designs label-targeted projection mining with projected-label diversity and geometry magnitude limits while keeping projected labels out of actor inputs
m512-label-targeted-projection-miner,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,reject_outcome_gate_admission,M512 finds drift_required and aeb_feasible projected labels but only above normal margin 7.45 so low-margin selected rows remain unavoidable-only and the proof gate fails
m513-projected-label-margin-conflict-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m514_projected_label_margin_conflict_audit,M513 designs an audit to decide whether low-margin non-unavoidable projected rows are structurally absent before changing proof or scenario gate criteria
m514-projected-label-margin-conflict-audit,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,confirm_label_margin_conflict_admit_m515_gate_split,M514 scores 78490 projected candidates with 4 labels but low-margin non-unavoidable count is 0 and non-unavoidable min margin is 6.505553 so proof/scenario gate split is required
m515-proof-scenario-gate-split-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m516_boundary_mechanism_projection_selector,M515 pre-registers a split where terminal-boundary mechanism proof uses source config target geometry diversity while broad scenario-label diversity is evaluated by a separate scenario distribution gate
m516-boundary-mechanism-projection-selector,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,boundary_mechanism_projection_gate_pass_admit_m517_projection_aware_outcome_gate_design,M516 selects 292 terminal-boundary projected rows across 6 seeds 3 targets 2 configs 12 obstacle buckets and 46 projection buckets; scenario label diversity is reported separately
m517-projection-aware-boundary-outcome-gate-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m518_projection_aware_boundary_outcome_gate,M517 designs a projection-aware outcome gate that preserves relocated obstacle geometry and classifies positive proof margin-only signal control-only sensitivity fast correction or invalid replay
m518-projection-aware-boundary-outcome-gate,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,reject_invalid_projection_replay,M518 implements projection-aware replay and preserves relocated geometry but rejects the formal gate because tail offset 8 is missing left-tail snapshots for all 239 input rows
m519-valid-offset-projection-outcome-redesign,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m520_valid_offset_projection_outcome_gate,M519 keeps the same projection-aware semantics and pre-registers a valid-offset rerun with tail offsets 0 2 4 before interpreting wrong-history outcome effects
m520-valid-offset-projection-outcome-gate,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,margin_only_projected_history_signal_admit_m521_history_value_ablation_design,M520 valid-offset replay is interpretable but wrong-history has only one source-narrow margin candidate and zero event rows so no positive outcome proof is established
m521-history-value-ablation-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m522_history_value_ablation_runner,M521 redirects from forced one-shot wrong-history mining to diagnostic L0 L1 L2 L3 history-value ablation with L3-vs-L0 as the first implementation target
m522-history-value-ablation-runner,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,margin_only_history_value_signal_admit_m523_multisurface_history_value_design,M522 implements L3-vs-L0 diagnostic summary on M520 projected outcomes; L0 has 8 margin candidates across 2 seeds and zero event rows
m523-multisurface-history-value-ablation-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m524_multisurface_history_value_ablation_runner,M523 designs configurable variant mapping and multisurface projected/natural provenance before stronger history-value claims
m524-multisurface-history-value-ablation-runner,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,event_history_value_signal_admit_m525_history_value_event_audit_design,M524 finds projected surface remains margin-only but natural M497/M487 surfaces have 480 L0 candidates and 18 obstacle-completion event rows across 12 seeds
m525-history-value-event-audit-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m526_history_value_event_audit,M525 designs an audit for M524 natural event rows before treating them as strong recurrent-history evidence
m526-history-value-event-audit,gate,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,source_diverse_history_value_events_admit_m527_matched_history_baseline_design,M526 audits 18 M524 natural event rows as obstacle-completion drops across 2 surfaces 5 seeds and 2 targets with no projected rows and full-key duplicate share zero
m527-matched-history-baseline-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m528_matched_history_baseline_plumbing,M527 designs matched L0/L1/L2/L3 baseline plumbing before training so reset-hidden diagnostics are not overclaimed
m528-matched-history-baseline-plumbing,infrastructure,runs/m528_l0_current_observation_smoke/checkpoint.pt,,1.0,,,,,,matched_history_baseline_plumbing_smoke_pass_admit_m529_eval_ladder,M528 adds explicit history_baseline_level metadata validates P0 no-wheel no-privileged inputs and runs an L0 smoke without promotion
m529-matched-history-baseline-eval-ladder-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m530_l0_baseline_smoke_repeat,M529 pre-registers the staged matched-history baseline ladder and selects repeated L0 smoke before any performance comparison
m530-l0-baseline-smoke-repeat,infrastructure,runs/m530_l0_current_observation_smoke_seed3531/checkpoint.pt,,1.0,,,,,,l0_smoke_repeat_pass_admit_m531_matched_short_train_config_design,M530 repeats L0 current-observation smoke on seeds 3530 and 3531 and confirms stable L0/P0 metadata without performance claims
m531-matched-history-short-train-config-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m532_matched_short_train_single_seed,M531 adds machine-checkable L0 L2 and L3 short-train configs with shared budget seeds and task distribution while preserving P0
m532-matched-short-train-single-seed,gate,runs/m532_matched_l3_short_train_seed3530/checkpoint.pt,,0.6,,,,,,matched_short_train_single_seed_pass_admit_m533_repeat_seed,M532 runs L0 L2 and L3 short-train configs on shared seed 3530 and verifies comparable metadata; no stable ranking is claimed
m533-matched-short-train-repeat-seeds,gate,runs/m533_matched_l3_short_train_seed3532/checkpoint.pt,,0.6,,,,,,matched_short_train_repeat_pass_admit_m534_natural_surface_eval_design,M533 repeats frozen L0 L2 and L3 configs on seeds 3531 and 3532; all nine runs complete with valid metadata and L3 has best 3-seed average without final ranking
m534-matched-history-natural-surface-eval-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,admit_m535_frozen_source_surface_eval_implementation,M534 designs frozen M399 source-surface evaluation so trained L0 L2 and L3 can be compared on matched natural states without projected-surface leakage
m535-frozen-source-surface-eval-implementation,infrastructure,runs/m535_frozen_source_surface_eval_smoke/summary.json,,,,,,,,frozen_source_surface_eval_implementation_pass_admit_m536_matrix_smoke,M535 implements frozen source-surface evaluator validates L0 L2 L3 metadata and runs a 2-pair smoke with 0 invalid rows
m536-frozen-source-natural-surface-matrix-smoke,gate,runs/m536_frozen_source_matrix_smoke_warmup_capability/summary.json,,,,,,,,matrix_smoke_pass_admit_m537_full_public_natural_eval,M536 runs all nine matched checkpoints on small short-reveal and warmup natural subsets; one source-tail miss is diagnosed and no final ranking is claimed
m537-full-public-natural-surface-eval,gate,runs/m537_full_public_natural_surface_eval_aggregate/summary.json,0.851901,,1.654668,,,,,full_public_natural_eval_pass_admit_m538_paired_advantage_audit,M537 full public natural matrix produced 20196 outcome rows; L3 leads L0/L2 on aggregate and every surface but no checkpoint is promoted
m538-natural-surface-paired-advantage-audit,gate,runs/m538_natural_surface_paired_advantage_audit/summary.json,0.020351,,0.144301,,,,,paired_l3_l0_pass_l3_l2_seed_fragile_admit_m539_seed_fragility_audit,M538 exact paired audit confirms L3-L0 robust advantage and aggregate L3-L2 advantage but seed 3531 favors L2 so no promotion
m539-matched-history-seed-fragility-audit,gate,runs/m539_matched_history_seed_fragility_audit/summary.json,-0.013815,,-0.143703,,,,,seed3531_l2_counterexample_broad_admit_m540_training_variance_design,M539 shows seed3531 L2-over-L3 counterexample is broad across public surfaces targets and offsets with 31 L2-completed to L3-collision regressions
m540-matched-history-training-variance-design,infrastructure,runs/m399_s02_interpolation/checkpoints/alpha_0_05.pt,,,,,,,,matched_training_variance_design_admit_m541_variance_config_family,M540 defines a staged matched 4096-step variance ladder and separate L3-vs-L0/L3-vs-L2 pass rules after broad L2 seed counterexample
m541-matched-history-variance-config-family,infrastructure,configs/ppo_m541_matched_l3_variance_4096.json,,,,,,,,matched_variance_config_family_pass_admit_m542_route_pilot,M541 adds machine-checkable matched 4096-step L0 L2 L3 configs and fairness tests without training
m542-matched-history-variance-route-pilot,gate,runs/m542_matched_l2_variance_seed3540/checkpoint.pt,77.992665,0.2,,,,,,matched_variance_route_pilot_pass_l2_strong_admit_m543_public_surface_eval,M542 runs seed3540 4096-step L0 L2 L3 route pilot; L2 route eval is strongest but no checkpoint is promoted
m543-m542-public-surface-eval,gate,runs/m543_m542_public_surface_eval_aggregate/summary.json,0.866310,,1.777833,,,,,m542_public_eval_l2_dominant_l3_regression_admit_m544_l3_recipe_failure_audit,M543 public frozen-source eval confirms L2 dominates and L3 regresses below L0 on seed3540; no checkpoint is promoted
m544-l3-variance-recipe-failure-audit,gate,runs/m544_l3_variance_recipe_failure_audit/summary.json,-0.195633,,-0.793024,,,,,l3_recipe_failure_confirmed_admit_m545_recurrent_recipe_repair_design,M544 confirms current L3 recipe instability: valid contract but early training peak collapses and M543 L3-L2 public deltas are strongly negative
m545-l3-recurrent-recipe-repair-design,infrastructure,docs/m545-l3-recurrent-recipe-repair-design.md,,,,,,,,l3_recurrent_repair_design_admit_m546_config_family,M545 defines controlled L3-only recurrent repair configs checkpoint-selection route-health gates and re-matching boundaries without training
m546-l3-recurrent-repair-config-family,infrastructure,configs/ppo_m546_l3_repair_fast_select_4096.json,,,,,,,,l3_repair_config_family_pass_admit_m547_route_pilot,M546 adds fast-select lr1e4 and lr5e5 L3-only repair configs while preserving the M541 L3 environment and P0 contract
m547-l3-recurrent-repair-route-pilot,gate,runs/m547_l3_repair_fast_select_seed3540/checkpoints/checkpoint_step_1024.pt,22.941196,1.0,-0.112931,,,,,route_health_reject_training_instability_admit_m548_update_aligned_checkpoint_configs,M547 finds 0 of 27 saved checkpoints pass route health and the best rollout step 1792 is unsaved by the 512-step cadence
m548-l3-update-aligned-checkpoint-config-family,infrastructure,configs/ppo_m548_l3_repair_fast_select_ckpt256_4096.json,,,,,,,,update_aligned_checkpoint_config_pass_admit_m549_route_pilot,M548 adds ckpt256 variants that differ from M546 only by checkpoint cadence so every PPO update step can be saved
m549-update-aligned-l3-route-pilot,gate,runs/m549_l3_repair_fast_select_ckpt256_seed3540/checkpoints/checkpoint_step_2816.pt,27.858686,0.8,0.594595,,,,,route_health_pass_admit_m550_public_surface_diagnostic,M549 finds one route-health pass from fast_select_ckpt256 step2816 while step1792 peaks fail deterministic route eval
m550-m549-public-surface-diagnostic,gate,runs/m549_l3_repair_fast_select_ckpt256_seed3540/checkpoints/checkpoint_step_2816.pt,0.724599,,1.148824,,,,,public_surface_regression_reject_repair_admit_m551_route_health_redesign,M550 selected L3 improves over original L3 but remains below L0 and L2 on all public surfaces
m551-route-health-screen-redesign,infrastructure,docs/m551-route-health-screen-redesign.md,,,,,,,,route_health_screen_redesign_admit_m552_retrospective,M551 defines route-screen v2 with 64-plus episodes L0/L2 references and obstacle success collision margin gates before public eval
m552-route-screen-v2-retrospective,gate,runs/m552_route_screen_v2_retrospective/summary.json,0.046875,0.953125,0.213472,,,,,route_screen_v2_rejects_m549_admit_m553_runner,M552 route-screen v2 rejects M549 selected L3 before public eval because success is below L0 and far below L2
m553-route-screen-v2-runner-implementation,infrastructure,runs/m553_route_screen_v2_runner_reproduce_m552/summary.json,,,,,,,,route_screen_v2_runner_pass_admit_m554_l3_repair_v2_design,M553 adds reusable route-screen v2 runner with level-matched env configs L0/L2 references and no-public-row provenance and reproduces M552 rejection
m554-route-screen-gated-l3-repair-v2-design,infrastructure,docs/m554-route-screen-gated-l3-repair-v2-design.md,,,,,,,,route_screen_gated_l3_repair_v2_design_admit_m555_config_family,M554 freezes P0 env task boundaries restricts L3 repair v2 to PPO stability controls and requires route-screen v2 before public diagnostics
m555-l3-repair-v2-config-family,infrastructure,configs/ppo_m555_l3_repair_epoch1_clip01_4096.json,,,,,,,,l3_repair_v2_config_family_pass_admit_m556_route_screen_selection,M555 adds epoch1_clip01 longseq_epoch1 and lowentropy_epoch1 L3-only configs while preserving M548 L3 env and P0 contract
m556-l3-repair-v2-route-screen-selection,gate,runs/m556_l3_repair_v2_route_screen_selection/summary.json,0.109375,0.890625,-0.051892,,,,,l3_repair_v2_route_screen_reject_admit_m557_failure_audit,M556 rejects public diagnostics because no M555 L3 checkpoint clears route-screen v2; best candidate passes L0 success but fails margin and collision checks
m557-m556-route-screen-failure-audit,gate,runs/m557_m556_route_screen_failure_audit/summary.json,,,,,,,,audit_admit_targeted_collision_margin_repair_design,M557 classifies M556 as collision-dominated margin failure after binary success gain and blocks public diagnostics
m558-targeted-collision-margin-repair-design,infrastructure,docs/m558-targeted-collision-margin-repair-design.md,,,,,,,,targeted_collision_margin_repair_design_admit_m559_config_family,M558 designs a collision and clearance-margin reward branch with fresh route-screen seed 16560 and no actor input changes
m559-targeted-collision-margin-config-family,infrastructure,configs/ppo_m559_l3_collision35_terminal4_4096.json,,,,,,,,collision_margin_config_family_pass_admit_m560_route_screen_selection,M559 adds three collision and clearance-margin reward configs while preserving M555 epoch1_clip01 PPO controls and P0 actor inputs
m560-collision-margin-route-screen-selection,gate,runs/m560_collision_margin_route_screen_selection/summary.json,0.125,0.875,0.013326,,,,,collision_margin_route_screen_reject_admit_l2_to_l3_distillation_design,M560 rejects public diagnostics because no reward-shaping L3 checkpoint clears fresh route-screen v2; candidates pass success but fail margin and collision checks
